binding_affinity,drug_code,target_code,disease_label
0.733,49,15,3
0.642,5,25,3
0.968,4,26,3
0.967,4,9,3
0.72,1,9,3
0.669,53,25,3
0.734,5,25,3
0.888,4,9,3
0.551,1,25,3
0.712,26,25,3
0.978,63,25,3
0.779,53,5,3
0.912,53,26,3
0.573,26,5,3
0.662,63,9,3
0.799,37,9,3
0.607,5,12,3
0.776,46,12,3
0.879,46,9,3
0.64,21,12,3
0.714,38,25,3
0.807,51,25,3
0.908,37,9,3
0.688,53,15,3
0.86,38,15,3
0.892,13,12,3
0.568,3,25,3
0.55,51,26,3
0.793,37,26,3
0.732,63,15,3
0.558,26,15,3
0.845,13,15,3
0.97,49,5,3
0.695,26,25,3
0.86,51,9,3
0.834,26,9,3
0.826,63,26,3
0.747,38,26,3
0.836,46,9,3
0.716,21,26,3
0.755,63,25,3
0.551,1,9,3
0.752,37,26,3
0.857,38,26,3
0.837,21,5,3
0.77,26,9,3
0.889,26,12,3
0.606,5,5,3
0.596,51,15,3
0.759,1,5,3
0.865,63,26,3
0.836,38,26,3
0.82,26,9,3
0.601,63,5,3
0.672,21,15,3
0.823,3,25,3
0.572,46,9,3
0.785,4,15,3
0.89,46,5,3
0.812,26,25,3
0.791,37,9,3
0.951,13,9,3
0.928,38,5,3
0.633,53,12,3
0.777,5,15,3
0.781,37,12,3
0.702,53,5,3
0.735,53,5,3
0.675,49,5,3
0.921,63,12,3
0.62,4,9,3
0.733,48,26,3
0.9,37,5,3
0.589,26,26,3
0.56,3,12,3
0.811,53,5,3
0.897,53,12,3
0.851,53,12,3
0.684,37,9,3
0.634,3,12,3
0.713,51,26,3
0.637,38,9,3
0.741,5,25,3
0.675,13,26,3
0.8,49,9,3
0.939,53,26,3
0.637,51,5,3
0.839,13,9,3
0.903,53,5,3
0.835,4,9,3
0.663,5,5,3
0.831,53,15,3
0.617,26,25,3
0.912,21,12,3
0.918,63,5,3
0.757,48,26,3
0.662,46,25,3
0.882,51,12,3
0.746,51,25,3
0.616,53,26,3
0.605,21,9,3
0.621,48,5,3
0.951,4,26,3
0.925,3,26,3
0.709,38,15,3
0.827,4,15,3
0.551,38,9,3
0.691,49,15,3
0.962,53,25,3
0.58,46,9,3
0.617,53,12,3
0.908,4,5,3
0.559,4,15,3
0.91,37,26,3
0.806,48,25,3
0.657,5,15,3
0.739,4,12,3
0.918,1,25,3
0.758,26,25,3
0.951,49,9,3
0.728,21,12,3
0.935,13,12,3
0.752,1,9,3
0.887,63,15,3
0.927,4,15,3
0.713,53,9,3
0.65,21,15,3
0.955,1,26,3
0.866,1,12,3
0.823,1,25,3
0.869,63,5,3
0.763,13,12,3
0.569,37,9,3
0.865,21,9,3
0.736,37,15,3
0.766,38,5,3
0.732,49,12,3
0.577,5,9,3
0.701,1,26,3
0.865,1,9,3
0.733,13,12,3
0.771,4,26,3
0.927,49,9,3
0.639,49,26,3
0.885,46,26,3
0.741,4,9,3
0.726,49,5,3
0.862,49,15,3
0.762,21,12,3
0.591,26,9,3
0.671,21,5,3
0.809,13,25,3
0.573,46,25,3
0.902,38,12,3
0.56,63,12,3
0.758,1,15,3
0.763,5,9,3
0.642,3,5,3
0.691,21,15,3
0.787,63,25,3
0.714,26,12,3
0.661,37,26,3
0.833,51,15,3
0.737,13,9,3
0.96,38,5,3
0.801,1,15,3
0.935,48,12,3
0.679,53,5,3
0.738,3,5,3
0.818,21,12,3
0.692,5,9,3
0.692,3,26,3
0.673,49,9,3
0.96,1,9,3
0.871,49,15,3
0.722,63,26,3
0.71,63,12,3
0.583,38,12,3
0.918,13,26,3
0.909,63,9,3
0.785,13,15,3
0.811,21,12,3
0.825,53,15,3
0.925,4,26,3
0.881,37,26,3
0.912,63,12,3
0.767,46,5,3
0.6,49,25,3
0.885,13,15,3
0.725,63,12,3
0.58,5,12,3
0.564,48,15,3
0.976,46,12,3
0.693,46,12,3
0.769,26,12,3
0.91,63,26,3
0.896,38,25,3
0.746,3,25,3
0.678,53,26,3
0.608,53,9,3
0.874,5,26,3
0.64,48,9,3
0.953,13,5,3
0.565,63,26,3
0.697,26,5,3
0.814,38,5,3
0.792,21,5,3
0.786,4,5,3
0.96,4,9,3
0.616,38,5,3
0.86,1,26,3
0.588,4,25,3
0.801,63,9,3
0.739,13,26,3
0.67,5,5,3
0.71,1,15,3
0.74,49,26,3
0.617,63,25,3
0.554,26,5,3
0.704,1,15,3
0.93,3,26,3
0.941,21,15,3
0.551,48,25,3
0.562,63,12,3
0.801,5,15,3
0.63,63,15,3
0.831,26,12,3
0.829,1,5,3
0.827,37,5,3
0.844,48,12,3
0.822,26,9,3
0.955,48,15,3
0.638,1,5,3
0.788,13,15,3
0.767,1,5,3
0.93,63,25,3
0.675,46,25,3
0.959,37,9,3
0.554,51,9,3
0.758,49,9,3
0.867,46,26,3
0.953,21,15,3
0.571,49,25,3
0.794,37,9,3
0.714,63,15,3
0.872,48,5,3
0.644,49,5,3
0.911,46,12,3
0.94,21,26,3
0.867,5,15,3
0.75,53,9,3
0.754,13,25,3
0.877,53,5,3
0.904,1,26,3
0.685,53,15,3
0.774,48,15,3
0.769,46,26,3
0.825,38,26,3
0.781,4,5,3
0.67,49,25,3
0.719,37,25,3
0.673,5,9,3
0.59,21,25,3
0.558,26,9,3
0.618,53,15,3
0.936,21,12,3
0.838,37,15,3
0.888,1,26,3
0.976,21,5,3
0.556,3,15,3
0.592,46,12,3
0.696,63,12,3
0.617,4,15,3
0.832,5,5,3
0.599,51,26,3
0.604,38,26,3
0.888,5,5,3
0.568,51,26,3
0.778,1,26,3
0.588,5,15,3
0.699,26,25,3
0.562,63,15,3
0.912,26,9,3
0.635,63,26,3
0.797,38,26,3
0.874,4,9,3
0.581,26,9,3
0.77,49,26,3
0.842,4,26,3
0.761,3,26,3
0.812,63,26,3
0.563,51,5,3
0.822,37,5,3
0.762,3,5,3
0.948,38,25,3
0.923,51,12,3
0.804,5,5,3
0.912,4,9,3
0.576,48,9,3
0.718,49,5,3
0.759,37,9,3
0.833,63,26,3
0.964,4,9,3
0.762,5,25,3
0.579,38,9,3
0.577,49,12,3
0.633,4,9,3
0.713,49,12,3
0.947,49,12,3
0.581,26,5,3
0.9,63,9,3
0.887,26,5,3
0.884,38,26,3
0.626,3,15,3
0.695,51,5,3
0.787,26,15,3
0.563,5,5,3
0.61,13,5,3
0.931,13,12,3
0.86,48,15,3
0.938,37,12,3
0.871,51,25,3
0.736,53,26,3
0.69,13,25,3
0.908,1,25,3
0.748,4,5,3
0.896,49,25,3
0.563,48,15,3
0.938,21,15,3
0.796,4,5,3
0.876,51,9,3
0.977,48,5,3
0.653,13,9,3
0.896,1,26,3
0.942,51,5,3
0.585,5,25,3
0.856,3,15,3
0.668,26,25,3
0.88,48,26,3
0.901,5,26,3
0.598,38,26,3
0.945,48,9,3
0.754,51,12,3
0.576,37,5,3
0.618,5,25,3
0.763,5,5,3
0.676,46,26,3
0.909,53,5,3
0.923,48,26,3
0.569,63,9,3
0.77,1,5,3
0.814,63,12,3
0.961,49,5,3
0.847,21,12,3
0.695,21,12,3
0.876,63,15,3
0.958,49,15,3
0.603,1,9,3
0.71,48,5,3
0.787,5,9,3
0.571,53,9,3
0.65,13,12,3
0.714,38,5,3
0.888,51,25,3
0.926,4,12,3
0.689,5,25,3
0.629,4,25,3
0.817,26,26,3
0.9,46,26,3
0.733,38,9,3
0.781,37,15,3
0.697,26,25,3
0.705,51,9,3
0.907,53,15,3
0.864,21,12,3
0.761,26,12,3
0.866,51,5,3
0.64,5,25,3
0.922,63,5,3
0.584,63,15,3
0.798,49,9,3
0.607,51,25,3
0.694,37,9,3
0.967,13,15,3
0.89,63,26,3
0.671,1,26,3
0.688,21,5,3
0.803,63,12,3
0.677,13,9,3
0.875,13,5,3
0.937,21,5,3
0.76,48,26,3
0.948,13,15,3
0.571,3,12,3
0.699,48,9,3
0.783,46,15,3
0.6,51,12,3
0.661,4,5,3
0.947,38,15,3
0.568,1,25,3
0.797,3,5,3
0.611,51,25,3
0.6,1,9,3
0.773,4,25,3
0.702,18,16,4
0.591,47,1,4
0.683,32,16,4
0.934,50,17,4
0.947,35,6,4
0.815,35,4,4
0.954,23,6,4
0.637,14,6,4
0.703,30,6,4
0.672,32,16,4
0.702,23,4,4
0.554,32,27,4
0.772,11,16,4
0.563,18,4,4
0.755,16,27,4
0.699,50,16,4
0.763,11,6,4
0.588,9,17,4
0.642,34,1,4
0.965,9,17,4
0.958,23,4,4
0.663,11,16,4
0.642,47,6,4
0.87,32,6,4
0.564,18,1,4
0.556,32,27,4
0.637,35,17,4
0.821,30,17,4
0.669,23,17,4
0.701,18,1,4
0.814,57,16,4
0.665,40,1,4
0.8,11,1,4
0.592,23,17,4
0.817,14,6,4
0.656,11,27,4
0.958,9,6,4
0.563,57,6,4
0.685,18,27,4
0.578,30,1,4
0.72,18,4,4
0.726,0,6,4
0.556,50,4,4
0.904,14,17,4
0.859,32,6,4
0.691,40,6,4
0.639,30,17,4
0.654,11,16,4
0.827,40,16,4
0.766,57,6,4
0.833,11,27,4
0.894,50,17,4
0.877,35,17,4
0.856,47,16,4
0.688,34,4,4
0.556,32,6,4
0.67,16,27,4
0.898,14,27,4
0.723,47,6,4
0.679,57,4,4
0.665,47,17,4
0.923,11,16,4
0.919,57,4,4
0.879,50,16,4
0.728,30,4,4
0.691,34,27,4
0.818,34,4,4
0.685,16,16,4
0.895,11,6,4
0.902,11,1,4
0.643,32,16,4
0.937,14,1,4
0.742,32,1,4
0.895,11,16,4
0.645,47,6,4
0.96,18,4,4
0.737,23,27,4
0.612,50,1,4
0.924,32,17,4
0.669,40,4,4
0.653,35,6,4
0.863,40,6,4
0.897,32,4,4
0.884,35,27,4
0.758,0,17,4
0.683,57,16,4
0.637,0,4,4
0.77,57,6,4
0.562,50,6,4
0.792,23,27,4
0.909,0,17,4
0.902,9,4,4
0.71,47,6,4
0.763,18,1,4
0.692,16,1,4
0.972,57,1,4
0.747,18,1,4
0.932,30,6,4
0.867,47,17,4
0.593,0,16,4
0.617,47,16,4
0.869,18,1,4
0.661,40,1,4
0.608,18,16,4
0.719,16,4,4
0.837,50,27,4
0.853,23,4,4
0.909,18,4,4
0.556,0,27,4
0.689,16,1,4
0.962,11,16,4
0.802,23,16,4
0.63,9,16,4
0.677,47,16,4
0.55,40,27,4
0.946,30,1,4
0.936,0,27,4
0.746,50,1,4
0.965,18,1,4
0.799,23,27,4
0.927,50,27,4
0.587,40,17,4
0.776,30,27,4
0.941,32,16,4
0.894,16,16,4
0.806,35,1,4
0.748,14,16,4
0.917,11,17,4
0.946,50,27,4
0.882,35,4,4
0.778,9,6,4
0.694,40,1,4
0.842,23,1,4
0.574,14,17,4
0.619,40,1,4
0.955,50,17,4
0.641,0,6,4
0.716,18,4,4
0.798,18,1,4
0.691,16,17,4
0.556,14,6,4
0.822,18,27,4
0.562,32,16,4
0.889,50,17,4
0.721,23,16,4
0.951,16,27,4
0.71,47,16,4
0.752,50,16,4
0.904,50,6,4
0.754,47,17,4
0.938,34,4,4
0.557,16,27,4
0.556,16,27,4
0.781,57,27,4
0.597,32,17,4
0.801,35,16,4
0.611,57,4,4
0.856,9,16,4
0.941,14,27,4
0.689,9,1,4
0.619,47,27,4
0.599,40,4,4
0.672,32,6,4
0.857,23,4,4
0.554,32,17,4
0.974,23,4,4
0.701,11,1,4
0.685,35,6,4
0.861,50,1,4
0.871,18,6,4
0.708,23,6,4
0.726,30,1,4
0.871,50,1,4
0.767,30,27,4
0.796,34,6,4
0.715,23,16,4
0.673,23,16,4
0.683,16,17,4
0.751,47,1,4
0.613,35,6,4
0.886,0,17,4
0.611,14,27,4
0.572,23,17,4
0.834,30,16,4
0.791,35,1,4
0.683,30,6,4
0.837,35,16,4
0.795,40,6,4
0.814,30,17,4
0.57,23,27,4
0.694,57,4,4
0.632,57,27,4
0.696,34,16,4
0.569,0,4,4
0.779,30,16,4
0.639,50,27,4
0.642,34,6,4
0.756,50,1,4
0.877,11,4,4
0.837,57,6,4
0.723,57,17,4
0.638,47,16,4
0.949,18,4,4
0.832,34,1,4
0.849,40,6,4
0.691,18,6,4
0.752,57,17,4
0.645,23,16,4
0.687,30,1,4
0.76,18,4,4
0.751,16,17,4
0.704,47,4,4
0.575,30,4,4
0.798,16,1,4
0.928,16,27,4
0.74,57,16,4
0.588,18,17,4
0.609,50,27,4
0.859,35,17,4
0.68,57,27,4
0.728,14,17,4
0.632,14,1,4
0.791,14,16,4
0.681,16,16,4
0.971,47,16,4
0.973,57,4,4
0.665,34,4,4
0.924,18,1,4
0.576,47,1,4
0.795,34,1,4
0.969,40,6,4
0.65,57,16,4
0.697,14,27,4
0.669,0,1,4
0.592,57,27,4
0.709,35,6,4
0.762,40,17,4
0.826,40,16,4
0.86,18,4,4
0.722,40,4,4
0.967,18,1,4
0.832,0,1,4
0.795,34,6,4
0.842,40,1,4
0.665,23,17,4
0.975,30,1,4
0.923,9,1,4
0.645,35,1,4
0.83,14,1,4
0.688,34,4,4
0.795,9,27,4
0.615,14,6,4
0.815,34,4,4
0.947,9,27,4
0.659,18,4,4
0.668,16,17,4
0.858,16,6,4
0.661,18,16,4
0.558,11,1,4
0.768,34,17,4
0.844,32,1,4
0.926,47,1,4
0.777,9,6,4
0.653,40,4,4
0.71,9,16,4
0.927,23,1,4
0.974,35,16,4
0.908,11,4,4
0.551,50,16,4
0.563,32,6,4
0.618,35,27,4
0.584,50,16,4
0.675,18,17,4
0.765,47,1,4
0.684,30,4,4
0.564,9,6,4
0.785,57,17,4
0.758,23,27,4
0.659,32,27,4
0.765,32,1,4
0.776,16,17,4
0.68,30,1,4
0.822,11,17,4
0.794,18,17,4
0.763,14,17,4
0.833,23,1,4
0.603,14,16,4
0.603,18,16,4
0.795,50,4,4
0.772,23,17,4
0.823,34,4,4
0.641,16,27,4
0.959,50,1,4
0.955,40,6,4
0.919,30,17,4
0.834,34,6,4
0.81,23,27,4
0.598,11,27,4
0.561,57,1,4
0.604,14,27,4
0.789,34,17,4
0.752,40,1,4
0.891,16,4,4
0.851,40,16,4
0.94,9,1,4
0.578,35,17,4
0.555,47,16,4
0.608,47,6,4
0.819,14,27,4
0.6,9,17,4
0.715,34,4,4
0.967,23,27,4
0.854,40,17,4
0.649,16,17,4
0.6,9,4,4
0.55,9,16,4
0.639,14,4,4
0.683,34,1,4
0.572,9,16,4
0.701,34,4,4
0.701,18,16,4
0.834,40,6,4
0.761,14,16,4
0.887,9,16,4
0.915,23,6,4
0.861,30,27,4
0.709,32,1,4
0.978,50,17,4
0.621,35,16,4
0.964,34,1,4
0.735,47,17,4
0.699,57,1,4
0.711,11,6,4
0.847,11,16,4
0.85,11,17,4
0.653,32,6,4
0.807,16,4,4
0.77,11,17,4
0.55,35,16,4
0.762,47,16,4
0.852,32,27,4
0.839,47,27,4
0.634,14,1,4
0.736,32,1,4
0.556,40,1,4
0.822,23,6,4
0.849,35,16,4
0.816,14,4,4
0.967,14,4,4
0.634,34,1,4
0.641,47,6,4
0.888,14,27,4
0.571,14,17,4
0.624,30,16,4
0.713,18,27,4
0.552,35,16,4
0.719,14,17,4
0.821,50,16,4
0.97,57,1,4
0.587,0,27,4
0.617,9,4,4
0.693,50,6,4
0.952,32,1,4
0.778,16,1,4
0.779,0,6,4
0.955,40,27,4
0.922,50,6,4
0.603,47,16,4
0.797,14,17,4
0.579,32,4,4
0.812,30,6,4
0.594,9,6,4
0.733,35,16,4
0.624,57,4,4
0.889,30,6,4
0.641,35,1,4
0.736,14,17,4
0.805,50,27,4
0.906,32,16,4
0.615,18,27,4
0.897,40,16,4
0.77,16,1,4
0.587,0,17,4
0.756,35,1,4
0.552,18,27,4
0.9,0,17,4
0.905,18,4,4
0.841,32,16,4
0.56,16,27,4
0.794,47,1,4
0.871,47,16,4
0.757,0,6,4
0.725,23,16,4
0.976,32,1,4
0.921,9,4,4
0.946,18,6,4
0.826,32,27,4
0.603,30,6,4
0.943,47,6,4
0.976,9,4,4
0.582,47,17,4
0.69,34,27,4
0.637,35,1,4
0.814,16,17,4
0.61,14,6,4
0.825,14,6,4
0.64,11,17,4
0.847,32,4,4
0.558,18,4,4
0.866,30,4,4
0.618,32,4,4
0.626,18,27,4
0.697,32,17,4
0.585,18,27,4
0.849,40,1,4
0.667,11,27,4
0.757,23,1,4
0.939,35,16,4
0.606,18,6,4
0.836,57,6,4
0.894,40,6,4
0.67,9,17,4
0.55,57,16,4
0.633,9,16,4
0.652,14,27,4
0.652,57,17,4
0.845,14,1,4
0.944,32,17,4
0.775,40,1,4
0.972,16,6,4
0.804,40,6,4
0.863,9,16,4
0.577,32,1,4
0.562,40,27,4
0.583,34,27,4
0.895,40,4,4
0.817,50,1,4
0.889,57,4,4
0.787,32,4,4
0.814,16,4,4
0.633,18,17,4
0.733,57,1,4
0.898,16,27,4
0.662,0,16,4
0.886,23,1,4
0.888,18,1,4
0.568,40,17,4
0.891,18,1,4
0.766,40,17,4
0.575,9,1,4
0.698,34,4,4
0.862,14,1,4
0.583,57,27,4
0.8,57,4,4
0.687,32,4,4
0.552,34,17,4
0.974,9,1,4
0.681,35,27,4
0.935,30,16,4
0.94,47,6,4
0.667,23,1,4
0.653,47,17,4
0.611,40,1,4
0.575,34,1,4
0.815,40,4,4
0.93,0,16,4
0.677,9,27,4
0.682,9,1,4
0.833,16,6,4
0.872,14,6,4
0.704,16,17,4
0.729,23,16,4
0.757,57,4,4
0.881,30,1,4
0.93,50,1,4
0.662,34,1,4
0.948,18,16,4
0.916,30,1,4
0.878,23,16,4
0.705,9,16,4
0.786,18,6,4
0.72,40,16,4
0.77,23,6,4
0.689,23,17,4
0.739,30,16,4
0.745,23,4,4
0.782,9,1,4
0.868,30,27,4
0.878,14,27,4
0.917,16,16,4
0.748,32,27,4
0.616,11,6,4
0.859,32,4,4
0.6,35,4,4
0.942,32,16,4
0.687,18,6,4
0.749,11,17,4
0.747,9,17,4
0.579,57,17,4
0.69,30,4,4
0.556,23,16,4
0.924,40,27,4
0.65,11,16,4
0.553,32,4,4
0.914,35,27,4
0.671,16,27,4
0.625,32,6,4
0.572,11,27,4
0.715,32,27,4
0.744,23,6,4
0.671,47,6,4
0.822,14,4,4
0.96,47,6,4
0.609,35,16,4
0.808,23,6,4
0.725,16,1,4
0.653,32,1,4
0.721,34,4,4
0.817,0,27,4
0.673,34,16,4
0.596,23,4,4
0.886,14,17,4
0.955,0,6,4
0.726,23,4,4
0.554,35,27,4
0.687,0,17,4
0.841,57,16,4
0.773,18,1,4
0.732,57,4,4
0.671,35,16,4
0.804,9,27,4
0.61,35,6,4
0.551,57,16,4
0.671,50,17,4
0.801,18,4,4
0.976,50,6,4
0.623,40,17,4
0.623,47,1,4
0.855,0,27,4
0.844,18,16,4
0.686,32,1,4
0.841,40,27,4
0.691,0,27,4
0.645,32,17,4
0.942,50,4,4
0.956,16,4,4
0.613,18,27,4
0.709,23,4,4
0.86,47,4,4
0.55,57,4,4
0.666,18,4,4
0.863,11,1,4
0.791,40,6,4
0.597,47,17,4
0.962,30,16,4
0.665,35,27,4
0.793,30,16,4
0.663,0,16,4
0.95,16,17,4
0.87,0,1,4
0.741,11,27,4
0.632,34,4,4
0.881,40,16,4
0.677,40,17,4
0.886,34,17,4
0.604,57,4,4
0.804,11,27,4
0.866,18,16,4
0.809,16,1,4
0.864,32,16,4
0.668,57,4,4
0.939,18,17,4
0.876,40,4,4
0.666,23,6,4
0.787,35,4,4
0.711,50,27,4
0.935,30,4,4
0.599,57,16,4
0.945,35,1,4
0.966,40,1,4
0.569,30,17,4
0.788,16,1,4
0.719,47,16,4
0.843,0,6,4
0.611,57,27,4
0.642,47,16,4
0.669,30,17,4
0.925,18,16,4
0.957,16,4,4
0.664,50,16,4
0.869,14,4,4
0.813,30,17,4
0.875,11,16,4
0.951,34,16,4
0.884,30,1,4
0.754,57,1,4
0.781,47,4,4
0.794,14,17,4
0.917,14,16,4
0.7,40,17,4
0.766,0,4,4
0.831,34,16,4
0.969,32,1,4
0.727,30,27,4
0.95,32,27,4
0.825,23,27,4
0.615,34,1,4
0.694,11,16,4
0.71,14,17,4
0.78,35,17,4
0.897,14,1,4
0.661,30,6,4
0.607,23,17,4
0.788,11,27,4
0.651,9,6,4
0.581,11,17,4
0.838,47,6,4
0.707,57,4,4
0.701,32,4,4
0.604,18,16,4
0.666,23,16,4
0.576,35,1,4
0.562,35,16,4
0.644,18,4,4
0.831,30,6,4
0.941,18,1,4
0.859,18,16,4
0.59,14,1,4
0.955,47,1,4
0.798,34,17,4
0.61,16,16,4
0.93,50,4,4
0.746,14,6,4
0.687,9,1,4
0.772,18,16,4
0.864,11,16,4
0.745,30,1,4
0.822,30,17,4
0.77,0,1,4
0.555,0,16,4
0.745,0,16,4
0.799,9,6,4
0.954,40,17,4
0.767,9,16,4
0.867,30,4,4
0.57,23,27,4
0.789,47,16,4
0.601,34,27,4
0.731,23,4,4
0.609,57,6,4
0.744,16,1,4
0.623,57,4,4
0.749,50,6,4
0.832,35,4,4
0.619,50,6,4
0.806,40,6,4
0.59,57,1,4
0.654,32,4,4
0.857,14,6,4
0.859,32,1,4
0.593,14,27,4
0.965,18,1,4
0.741,14,17,4
0.826,18,1,4
0.763,57,1,4
0.65,57,6,4
0.948,32,6,4
0.596,35,6,4
0.65,34,16,4
0.59,57,4,4
0.565,40,16,4
0.745,14,27,4
0.692,32,6,4
0.883,0,17,4
0.649,9,6,4
0.783,34,17,4
0.968,50,4,4
0.654,50,27,4
0.97,40,1,4
0.584,23,6,4
0.886,40,4,4
0.716,34,16,4
0.862,14,6,4
0.85,0,1,4
0.794,50,17,4
0.774,11,16,4
0.918,23,1,4
0.564,11,6,4
0.589,9,16,4
0.906,23,17,4
0.927,34,6,4
0.905,14,16,4
0.804,14,27,4
0.79,11,16,4
0.904,47,27,4
0.644,30,17,4
0.688,50,1,4
0.841,35,27,4
0.976,34,6,4
0.901,9,27,4
0.616,30,17,4
0.812,16,1,4
0.717,35,6,4
0.839,34,27,4
0.845,40,17,4
0.62,30,6,4
0.737,50,4,4
0.59,50,16,4
0.846,14,17,4
0.63,14,27,4
0.75,34,27,4
0.562,9,17,4
0.977,16,17,4
0.79,32,4,4
0.614,47,1,4
0.585,47,6,4
0.941,16,27,4
0.689,47,17,4
0.557,18,17,4
0.959,35,27,4
0.825,30,6,4
0.685,35,6,4
0.945,16,1,4
0.608,34,1,4
0.662,16,17,4
0.93,30,27,4
0.925,47,1,4
0.938,32,17,4
0.709,32,1,4
0.604,11,17,4
0.575,18,17,4
0.631,23,4,4
0.867,0,16,4
0.655,35,27,4
0.939,0,27,4
0.875,0,4,4
0.975,11,16,4
0.848,23,27,4
0.571,47,1,4
0.886,0,16,4
0.583,30,4,4
0.658,47,4,4
0.897,18,16,4
0.851,40,4,4
0.977,16,16,4
0.895,14,17,4
0.599,32,4,4
0.954,50,4,4
0.61,30,16,4
0.604,23,17,4
0.658,50,17,4
0.792,34,16,4
0.639,32,17,4
0.835,50,6,4
0.654,18,4,4
0.896,16,1,4
0.915,11,1,4
0.861,40,17,4
0.559,34,6,4
0.809,23,4,4
0.705,50,27,4
0.819,35,17,4
0.839,9,16,4
0.558,16,6,4
0.718,16,16,4
0.64,23,1,4
0.819,34,4,4
0.708,11,27,4
0.941,14,16,4
0.686,14,27,4
0.607,30,1,4
0.925,23,1,4
0.597,18,4,4
0.835,16,4,4
0.744,34,1,4
0.796,47,1,4
0.595,0,16,4
0.573,30,16,4
0.943,50,27,4
0.696,9,17,4
0.612,57,17,4
0.915,9,17,4
0.807,16,6,4
0.888,18,16,4
0.724,11,17,4
0.643,23,1,4
0.776,40,27,4
0.806,57,17,4
0.876,32,6,4
0.628,57,1,4
0.623,50,17,4
0.644,9,16,4
0.854,18,6,4
0.685,57,27,4
0.789,0,27,4
0.573,16,16,4
0.768,40,4,4
0.74,0,1,4
0.613,23,27,4
0.635,18,16,4
0.791,50,6,4
0.768,35,6,4
0.936,34,4,4
0.727,9,1,4
0.684,18,4,4
0.911,9,1,4
0.574,30,17,4
0.658,30,16,4
0.858,47,6,4
0.593,30,4,4
0.941,9,4,4
0.721,23,16,4
0.611,47,4,4
0.657,14,16,4
0.97,14,6,4
0.819,18,27,4
0.792,11,17,4
0.614,34,4,4
0.857,32,4,4
0.583,47,17,4
0.622,23,4,4
0.562,0,16,4
0.975,9,6,4
0.856,0,27,4
0.678,34,6,4
0.596,11,16,4
0.578,32,27,4
0.781,23,27,4
0.822,16,1,4
0.709,50,27,4
0.834,16,1,4
0.554,9,17,4
0.553,30,27,4
0.681,57,6,4
0.947,30,4,4
0.908,32,1,4
0.868,40,6,4
0.641,0,16,4
0.696,40,17,4
0.966,9,27,4
0.89,9,4,4
0.754,57,27,4
0.608,23,1,4
0.661,34,27,4
0.909,47,17,4
0.715,40,6,4
0.839,30,6,4
0.733,0,1,4
0.839,23,6,4
0.737,18,17,4
0.579,23,17,4
0.799,47,4,4
0.597,50,16,4
0.681,40,1,4
0.722,30,1,4
0.727,9,17,4
0.559,47,4,4
0.735,18,4,4
0.947,57,4,4
0.575,40,16,4
0.902,16,17,4
0.931,40,1,4
0.703,0,27,4
0.845,34,4,4
0.967,40,17,4
0.555,18,17,4
0.876,35,16,4
0.779,57,27,4
0.622,47,6,4
0.839,9,6,4
0.593,14,1,4
0.864,0,4,4
0.557,47,27,4
0.875,18,1,4
0.803,57,4,4
0.942,16,16,4
0.912,0,4,4
0.909,47,4,4
0.622,40,6,4
0.803,35,1,4
0.972,9,27,4
0.642,9,1,4
0.932,47,1,4
0.629,32,6,4
0.911,47,4,4
0.835,32,1,4
0.671,50,17,4
0.821,32,4,4
0.806,47,16,4
0.905,18,4,4
0.952,47,16,4
0.712,34,17,4
0.622,57,16,4
0.869,35,4,4
0.843,35,6,4
0.568,23,16,4
0.957,23,4,4
0.723,14,1,4
0.617,35,17,4
0.715,11,6,4
0.707,16,17,4
0.89,23,4,4
0.814,14,1,4
0.937,57,6,4
0.672,14,4,4
0.906,18,6,4
0.58,9,17,4
0.573,0,17,4
0.97,11,6,4
0.78,32,1,4
0.578,0,6,4
0.977,14,6,4
0.756,30,4,4
0.843,16,27,4
0.807,47,6,4
0.598,34,1,4
0.814,18,6,4
0.564,23,16,4
0.898,23,1,4
0.558,9,17,4
0.94,23,17,4
0.618,0,4,4
0.672,47,27,4
0.628,11,17,4
0.732,0,17,4
0.943,32,4,4
0.799,14,16,4
0.729,18,6,4
0.714,14,27,4
0.566,50,1,4
0.974,0,27,4
0.909,14,27,4
0.943,30,17,4
0.943,23,27,4
0.668,18,4,4
0.752,40,27,4
0.661,50,16,4
0.625,35,6,4
0.869,9,17,4
0.839,0,16,4
0.754,16,1,4
0.822,35,6,4
0.554,16,17,4
0.657,30,16,4
0.651,18,6,4
0.805,16,17,4
0.964,14,4,4
0.649,35,1,4
0.57,9,6,4
0.947,16,6,4
0.765,30,6,4
0.761,18,6,4
0.626,18,16,4
0.728,14,4,4
0.967,47,6,4
0.926,0,1,4
0.964,35,16,4
0.8,30,1,4
0.845,30,1,4
0.681,18,4,4
0.78,0,16,4
0.718,23,17,4
0.662,14,1,4
0.628,16,6,4
0.936,30,6,4
0.937,30,1,4
0.943,9,17,4
0.737,14,4,4
0.781,14,27,4
0.941,47,27,4
0.916,14,1,4
0.822,47,16,4
0.74,32,6,4
0.832,14,27,4
0.593,47,16,4
0.832,16,1,4
0.725,23,17,4
0.909,9,4,4
0.582,0,1,4
0.83,50,1,4
0.595,35,27,4
0.653,35,16,4
0.765,23,4,4
0.84,50,1,4
0.668,50,6,4
0.753,47,27,4
0.749,0,4,4
0.562,11,4,4
0.919,11,27,4
0.731,0,1,4
0.897,32,6,4
0.669,0,16,4
0.919,32,16,4
